time,side,gross_r,net_r,exit,risk_pct,hold_bars
2020-03-10 21:15:00+00:00,1,-1.0,-1.026140409819831,stop,6.88589051360035,136
2020-03-12 14:45:00+00:00,1,-1.0,-1.006987387897901,stop,25.760699510337727,37
2020-03-12 20:30:00+00:00,-1,0.5944768539168718,0.5866633616039421,wick,23.037073921751727,12
2020-03-16 07:30:00+00:00,-1,-0.5411187979181312,-0.55114640810927,timeout,17.950438496209483,289
2020-03-21 09:45:00+00:00,-1,-0.8527680898808172,-0.864001430524429,timeout,16.023728444695823,289
2020-03-21 10:45:00+00:00,1,0.7212388567245043,0.7101135724810621,timeout,16.179361898650104,289
2020-03-22 12:45:00+00:00,1,0.7980353416649917,0.7823300564647117,timeout,11.461109919658783,289
2020-03-22 19:00:00+00:00,-1,-1.0,-1.0148055015689592,stop,12.157642830377492,150
2020-03-30 03:00:00+00:00,-1,-1.0,-1.0286784374192444,stop,6.276492591580787,35
2020-03-30 04:30:00+00:00,1,1.6367273190559415,1.606938463818521,timeout,6.042528273254505,289
2020-04-03 12:30:00+00:00,-1,-0.29337841282827426,-0.3165646021244135,timeout,7.763242061944696,289
2020-04-06 06:15:00+00:00,-1,-1.0,-1.0365537334837542,stop,4.924257602304793,71
2020-04-06 06:45:00+00:00,1,0.6898089051194896,0.6527603629891133,timeout,4.8584907704753535,289
2020-04-10 05:30:00+00:00,-1,0.7810659598224036,0.7420079190090624,timeout,4.608526087117943,289
2020-04-12 15:00:00+00:00,-1,1.0427344481197978,0.9871586358173154,timeout,3.238819057116329,289
2020-04-12 16:15:00+00:00,1,-1.0,-1.0503932619891247,stop,3.5719061020269955,33
2020-04-16 12:45:00+00:00,1,0.2959402870720799,0.2712148645529783,timeout,7.279956484502577,289
2020-04-16 14:45:00+00:00,-1,-0.19939496438752996,-0.22295870141174498,timeout,7.638856256756937,289
2020-04-17 15:15:00+00:00,1,0.08509499128620161,0.050239016074868574,timeout,5.164107413683119,289
2020-04-20 13:00:00+00:00,1,-1.0,-1.04577636044686,stop,3.9321605790166463,29
2020-04-29 09:45:00+00:00,-1,-1.0,-1.055136544641588,stop,3.2646224236589396,13
2020-05-02 17:15:00+00:00,-1,0.09975423120704523,0.06010470522498283,timeout,4.5397768457921215,289
2020-05-03 00:45:00+00:00,1,-1.0,-1.0425574543004115,stop,4.229576297712427,57
2020-05-05 08:45:00+00:00,1,1.9512512700219067,1.918204232146354,wick,5.4467816655107315,253
2020-05-05 10:15:00+00:00,-1,-1.0,-1.0334836743765956,stop,5.375754105583347,103
2020-05-08 00:15:00+00:00,-1,2.0176025977191667,1.9920477118592455,wick,7.043662843444787,193
2020-05-11 12:30:00+00:00,1,-1.0,-1.0195350579099636,stop,9.214203552895208,24
2020-05-13 11:30:00+00:00,-1,-1.0,-1.0334035982152177,stop,5.388641033228489,74
2020-05-13 12:30:00+00:00,1,0.9233488550457347,0.8903846056645289,timeout,5.46046105641419,289
2020-05-21 18:15:00+00:00,-1,0.02759890370614245,-0.00042106455653069877,timeout,6.42399014562009,289
2020-05-21 19:45:00+00:00,1,-0.12712587301469466,-0.15413611234869296,timeout,6.664139394478841,289
2020-05-24 20:00:00+00:00,1,0.35811321554931136,0.31720748959292333,timeout,4.400361949129286,289
2020-05-24 20:30:00+00:00,-1,-0.4069301037897234,-0.44670180811097726,timeout,4.525830689730046,289
2020-05-26 08:30:00+00:00,-1,-1.0,-1.0433957097716724,stop,4.1478754684984915,207
2020-06-10 19:00:00+00:00,-1,1.9591394468043206,1.8710713431800872,timeout,2.043872782455029,289
2020-06-15 06:45:00+00:00,-1,-1.0,-1.0418193656632797,stop,4.304225976293387,38
2020-06-15 07:30:00+00:00,1,0.8708626551651224,0.832483071461065,timeout,4.689993549382111,289
2020-06-27 23:00:00+00:00,-1,-0.4776213015469326,-0.5195804316558402,timeout,4.289888744900055,289
2020-06-28 07:00:00+00:00,1,0.3872689509320617,0.338023470627299,timeout,3.655157770541464,289
2020-07-05 10:15:00+00:00,1,1.5624919228581284,1.462144153213897,timeout,1.7937618408277936,289
2020-07-05 21:30:00+00:00,-1,-1.0,-1.1059004919287951,stop,1.6997088183596676,35
2020-07-26 11:15:00+00:00,-1,-1.0,-1.046553495488631,stop,3.8665195408142545,105
2020-07-27 01:15:00+00:00,1,1.9467634007305743,1.898229332481021,wick,3.708735049253918,64
2020-07-28 03:15:00+00:00,-1,-0.09890579313805904,-0.11831931506475242,timeout,9.27188794901259,289
2020-07-28 04:15:00+00:00,1,-0.015911236306999584,-0.03580430759424159,timeout,9.04837656292114,289
2020-07-29 03:45:00+00:00,-1,-0.5242318940196102,-0.5509320498916839,timeout,6.741533677272145,289
2020-07-29 06:45:00+00:00,1,0.888839345874176,0.8596183396003245,timeout,6.159952135566044,289
2020-07-30 07:00:00+00:00,1,0.5229339010823475,0.49111038759826164,timeout,5.656195067524942,289
2020-07-30 07:45:00+00:00,-1,-1.0,-1.0317267483130625,stop,5.673446210870918,184
2020-08-02 04:45:00+00:00,-1,-0.3741741058283502,-0.4063390077017388,timeout,5.59616195033139,289
2020-08-02 13:15:00+00:00,1,0.512884770115224,0.49435563217632383,timeout,9.714429273156114,289
2020-08-10 03:00:00+00:00,1,-1.0,-1.0575311679404777,stop,3.1287388461543033,30
2020-08-10 05:30:00+00:00,-1,0.9988581017788029,0.9500939529180734,timeout,3.6912363735514084,289
2020-08-15 01:00:00+00:00,-1,-1.0,-1.0543315695966353,stop,3.312990979946711,251
2020-08-18 15:30:00+00:00,1,-0.47257930794909814,-0.5075402227745073,timeout,5.148606691183553,289
2020-08-18 16:00:00+00:00,-1,0.34208075805662475,0.3073789882808673,timeout,5.187055333579769,289
2020-09-01 16:45:00+00:00,1,-1.0,-1.0570438920830096,stop,3.1554649135452784,71
2020-09-01 17:45:00+00:00,-1,4.86820425361986,4.811223745167831,wick,3.15897497038904,216
2020-09-05 13:15:00+00:00,1,-0.2785548817869862,-0.30477729732410674,timeout,6.864356174403204,289
2020-09-07 12:00:00+00:00,1,0.5793439795950571,0.542054663567858,timeout,4.827119914688346,289
2020-09-07 12:45:00+00:00,-1,-1.0,-1.0356555509844696,stop,5.048302298803407,42
2020-09-08 13:30:00+00:00,-1,-0.6026527154218775,-0.6348140099789147,timeout,5.596789634222437,289
2020-09-08 14:15:00+00:00,1,0.3244089319877097,0.29161380702605355,timeout,5.488620647442411,289
2020-09-16 16:45:00+00:00,1,-0.04787592201267788,-0.09470663606513474,timeout,3.8436313355883316,289
2020-09-16 19:45:00+00:00,-1,-0.17518119554086103,-0.21932846685622853,timeout,4.077262187150008,289
2020-09-18 10:30:00+00:00,-1,1.1465863973357924,1.0753903794994149,timeout,2.5282312897566226,289
2020-09-19 11:15:00+00:00,-1,2.128968553618122,2.0446088522139467,timeout,2.133720212422317,289
2020-09-19 11:45:00+00:00,1,-1.0,-1.0846278123929656,stop,2.1269603326643702,115
2020-10-09 11:00:00+00:00,-1,-1.0,-1.0871240963630033,stop,2.066018558746692,61
2020-10-20 16:30:00+00:00,-1,-1.0,-1.0479043243519661,stop,3.7574895885701474,78
2020-10-21 01:30:00+00:00,1,2.022787246044762,1.9709871741869,wick,3.4748986544635514,80
2020-10-22 11:45:00+00:00,-1,0.0135097595467441,-0.017504185896887993,timeout,5.803840737617545,289
2020-10-22 18:00:00+00:00,1,-0.09517957343918762,-0.12852136418504254,timeout,5.398630246708561,289
2020-10-23 12:15:00+00:00,-1,-0.30553117331928653,-0.3489508790378757,timeout,4.145583140673778,289
2020-10-24 13:00:00+00:00,-1,-1.0,-1.070012935007986,stop,2.5709534956571707,59
2020-10-25 06:45:00+00:00,1,1.1480580500473434,1.1084340501922578,timeout,4.542701409708847,289
2020-10-25 13:45:00+00:00,-1,-1.0,-1.0460345288643378,stop,3.910108443391558,184
2020-10-26 09:00:00+00:00,1,0.39320206187324147,0.3259606957997868,timeout,2.6769236038923934,289
2020-10-28 17:30:00+00:00,1,0.9477895656874625,0.9191625309556292,wick,6.2877626581365575,258
2020-11-04 00:30:00+00:00,-1,-1.0,-1.042358747094887,stop,4.2494174720698314,138
2020-11-04 17:15:00+00:00,1,1.2725652094310052,1.2346309016632468,wick,4.745045068490442,105
2020-11-05 18:30:00+00:00,-1,-1.0,-1.0255871745007774,stop,7.034774394278314,26
2020-11-05 19:45:00+00:00,1,0.27866644045817207,0.2536708004243858,timeout,7.201255889294937,289
2020-11-08 02:00:00+00:00,1,0.31516129523336983,0.2922205722976928,timeout,7.846308963527349,289
2020-11-08 04:45:00+00:00,-1,-0.35953004781770453,-0.3840311987519558,timeout,7.346593655254366,289
2020-11-09 17:00:00+00:00,1,0.6960681341678333,0.6714735737335427,wick,7.318691483871276,197
2020-11-12 14:45:00+00:00,-1,-0.18410474522349712,-0.21442316730464403,timeout,5.936984435345353,289
2020-11-12 15:30:00+00:00,1,-0.03328324748837255,-0.0628865182605911,timeout,6.080409201571151,289
2020-11-13 16:45:00+00:00,1,0.5145271799997714,0.47706944166066306,timeout,4.80541559584948,289
2020-11-14 15:45:00+00:00,-1,-1.0,-1.0431392653061116,stop,4.172532812572024,195
2020-11-14 22:15:00+00:00,1,1.4634682662571872,1.4188836902028457,wick,4.037270642219594,246
2020-11-15 16:30:00+00:00,-1,-1.0,-1.0497256401583035,stop,3.6198629002454923,95
2020-11-16 04:30:00+00:00,1,1.6667437516179064,1.6150536674135543,wick,3.482292644144002,125
2020-11-17 13:00:00+00:00,1,1.2606405126244176,1.216305001136461,wick,4.059950905244325,83
2020-11-17 14:00:00+00:00,-1,-1.0,-1.0436741007431212,stop,4.121435746524233,12
2020-11-18 16:15:00+00:00,-1,-0.6252501901554797,-0.6444714373634578,timeout,9.364636854849243,289
2020-11-19 18:15:00+00:00,1,0.4351658358118966,0.40813818698688364,timeout,6.659846780065358,289
2020-11-19 19:00:00+00:00,-1,-0.48886863931326185,-0.5157657633578366,timeout,6.692165292530825,289
2020-11-22 12:30:00+00:00,1,0.7667365700630138,0.7386011530805388,wick,6.397630435408809,181
2020-11-24 10:30:00+00:00,-1,0.724579774797288,0.693835430972242,wick,5.854735460425163,167
2020-11-24 12:30:00+00:00,1,-1.0,-1.0291973461558948,stop,6.164943863011288,157
2020-11-25 22:00:00+00:00,-1,0.7651605311831585,0.735541497624475,wick,6.077173302882067,25
2020-11-26 12:15:00+00:00,1,0.39667580876216607,0.38132758379922477,timeout,11.727740532512037,289
2020-11-27 20:30:00+00:00,1,1.6784122068256837,1.6568806864328391,timeout,8.35983696069225,289
2020-11-27 21:45:00+00:00,-1,-1.0,-1.0208973704662048,stop,8.613523902018972,204
2020-11-29 08:30:00+00:00,1,0.9374985175630466,0.8981528429943039,wick,4.574835784947934,233
2020-11-29 12:45:00+00:00,-1,-1.0,-1.03539612456047,stop,5.0853024797246285,98
2020-12-01 16:45:00+00:00,1,-0.06832190393224769,-0.08518771946207691,timeout,10.67247532036908,289
2020-12-01 18:45:00+00:00,-1,-0.08578089569609515,-0.10228862023153919,timeout,10.903986168022046,289
2020-12-02 18:30:00+00:00,1,0.04775824376507476,0.02521334096233492,timeout,7.984066357479482,289
2020-12-03 06:45:00+00:00,-1,-0.18714362467629936,-0.21775616113433585,timeout,5.879943997673731,289
2020-12-04 13:15:00+00:00,-1,-0.19068847055010804,-0.22301240353070473,timeout,5.568629291121532,289
2020-12-04 18:45:00+00:00,1,-0.06806128264852368,-0.1034625714263008,timeout,5.084560653424389,289
2020-12-05 13:45:00+00:00,-1,0.06873132558396537,0.028188183839919966,timeout,4.43971513446998,289
2020-12-05 22:15:00+00:00,1,-0.4409606418825951,-0.4901816307522906,timeout,3.656976508060831,289
2020-12-07 18:45:00+00:00,-1,1.6182756601776696,1.5602748789664207,wick,3.1034064755853725,156
2020-12-07 20:45:00+00:00,1,-1.0,-1.0527534045353923,stop,3.4121020545553225,105
2020-12-09 01:30:00+00:00,1,0.06498531753116478,0.030277514424303063,timeout,5.18615365673819,289
2020-12-11 02:45:00+00:00,-1,-1.0,-1.0361384695156477,stop,4.980841812408842,162
2020-12-11 19:15:00+00:00,1,1.248687894705157,1.2130693043595395,timeout,5.053540812632071,289
2020-12-13 22:45:00+00:00,1,3.497272625630577,3.445122422830479,timeout,3.4515685526665556,289
2020-12-17 03:00:00+00:00,-1,-1.0,-1.029026282720954,stop,6.2012763305050695,25
2020-12-18 03:15:00+00:00,1,0.3700277427321601,0.353255351329578,wick,10.731922221436427,149
2020-12-18 03:45:00+00:00,-1,-0.4380690655480931,-0.4547144936369037,timeout,10.81378015870916,289
2020-12-19 05:30:00+00:00,1,0.7266683642310295,0.6947424882160618,wick,5.638059858267023,44
2020-12-19 06:00:00+00:00,-1,-1.0,-1.0318647297561137,stop,5.64887891338431,42
2020-12-21 05:00:00+00:00,-1,0.5230428954452676,0.4964076089345805,wick,6.757952460086257,43
2020-12-21 15:00:00+00:00,1,0.3658755695348348,0.3458471633460867,wick,8.987235344823553,186
2020-12-22 05:15:00+00:00,-1,-0.40187193895320583,-0.4247654473450545,timeout,7.862490838848009,289
2020-12-23 12:30:00+00:00,1,0.40912521133648405,0.38167646501695773,wick,6.557676547578883,4
2020-12-24 03:00:00+00:00,-1,-1.0,-1.0221910858062564,stop,8.111365147768144,131
2020-12-24 13:00:00+00:00,1,0.4412807574479813,0.41612130135033826,wick,7.1543676978320105,84
2020-12-25 10:45:00+00:00,-1,-1.0,-1.0362964661478005,stop,4.959160466670045,110
2020-12-25 15:15:00+00:00,1,0.4932860463078742,0.4659041361005753,wick,6.5736830862888205,49
2020-12-26 13:15:00+00:00,-1,-1.0,-1.0341132112984246,stop,5.276548092331391,30
2020-12-27 16:45:00+00:00,-1,0.34447786369531574,0.32596460470188304,wick,9.722761403805356,19
2020-12-27 19:15:00+00:00,1,0.26770049663445855,0.24946898854910332,wick,9.873017588961163,230
2020-12-28 20:15:00+00:00,1,0.45612861300529656,0.43182252193735915,wick,7.40555112283937,130
2020-12-29 03:00:00+00:00,-1,0.33118428518097803,0.30624815812116074,wick,7.218442525906789,10
2020-12-29 21:15:00+00:00,1,0.49825355281619144,0.4689967591388931,wick,6.152417178225172,30
2020-12-30 03:45:00+00:00,-1,-0.7837476573709603,-0.8122114198553759,timeout,6.323830171733381,289
2020-12-31 09:15:00+00:00,-1,-1.0,-1.0251159999790085,stop,7.166746303170904,207
2020-12-31 10:15:00+00:00,1,0.7247791777716719,0.6998009788781687,wick,7.206284198770549,203
2021-01-01 18:15:00+00:00,1,0.8463543185221307,0.8150494400340094,wick,5.749902529355009,75
2021-01-02 13:00:00+00:00,-1,-1.0,-1.039088445511458,stop,4.604941374484605,13
2021-01-03 00:30:00+00:00,1,0.4852118039901393,0.46917433045598467,wick,11.223712988000162,21
2021-01-03 15:00:00+00:00,-1,0.2363122362251291,0.21944001366805715,wick,10.668422573915933,13
2021-01-04 02:45:00+00:00,1,-1.0,-1.0157680992836104,stop,11.415453236465428,31
2021-01-05 07:15:00+00:00,1,0.5486373418523979,0.5370669577592339,wick,15.556959782030722,50
2021-01-05 21:15:00+00:00,-1,-1.0,-1.014862553350949,stop,12.11097418792487,155
2021-01-06 08:45:00+00:00,1,0.563745165437445,0.5484763587809944,wick,11.788740538145207,61
2021-01-07 09:30:00+00:00,1,0.6671353238982275,0.6505337654712882,wick,10.842355601261735,53
2021-01-07 20:30:00+00:00,-1,0.19114001626847396,0.17774720543558015,timeout,13.440046473135098,289
2021-01-08 12:15:00+00:00,1,-1.0,-1.01334705214449,stop,13.486123980890213,225
2021-01-08 23:45:00+00:00,-1,0.2589508849348989,0.2466202567673885,wick,14.597796442704903,27
2021-01-09 17:15:00+00:00,1,-1.0,-1.0162343049020386,stop,11.087632090573686,109
2021-01-10 07:45:00+00:00,-1,0.42775737161267297,0.4067579423766723,wick,8.571661542658235,16
2021-01-10 19:15:00+00:00,1,-1.0,-1.0159988040672012,stop,11.250840953106824,34
2021-01-11 12:00:00+00:00,-1,0.4429462341531687,0.4338927974542994,wick,19.88195267577003,21
2021-01-12 01:15:00+00:00,1,0.43403549317271845,0.42576568691190747,wick,21.76592707533982,242
2021-01-12 19:30:00+00:00,-1,0.2469358928627565,0.23625197458886138,wick,16.84775148831009,21
2021-01-13 03:15:00+00:00,1,0.2958948398951931,0.28516364958901497,wick,16.77353535482176,63
2021-01-14 00:45:00+00:00,-1,0.35880717536652135,0.3436855364288603,wick,11.903471623813388,160
2021-01-14 10:15:00+00:00,1,0.346196067104258,0.3284260097887568,wick,10.12939895489151,22
2021-01-15 03:30:00+00:00,-1,0.22608575826922644,0.2068220775511565,wick,9.344008688389147,12
2021-01-15 18:15:00+00:00,1,0.39476430437908083,0.37989874376810406,wick,12.108524172784135,72
2021-01-16 05:45:00+00:00,-1,0.31371366509348914,0.29859150515093763,wick,11.9030615126287,114
2021-01-16 18:30:00+00:00,1,-0.038233207220285455,-0.05496127400665136,timeout,10.760358761043909,289
2021-01-17 08:00:00+00:00,-1,-0.21509615041671673,-0.2327660538128691,timeout,10.186812908054433,289
2021-01-18 02:00:00+00:00,1,0.24444065475975651,0.22533554377869253,wick,9.421562647733722,135
2021-01-18 13:30:00+00:00,-1,0.4652541087565503,0.44590169338221675,wick,9.30116455844202,156
2021-01-19 11:00:00+00:00,1,-1.0,-1.0230679640957647,stop,7.803029311678561,98
2021-01-19 19:00:00+00:00,-1,0.44675032998203335,0.42382360268857616,wick,7.851098750207076,38
2021-01-20 12:15:00+00:00,1,-1.0,-1.0190613444846888,stop,9.443195370850523,106
2021-01-20 22:15:00+00:00,-1,0.6864471169829889,0.6676492299556666,wick,9.575544301249076,49
2021-01-21 19:30:00+00:00,1,-0.32392897416541,-0.3377342504079735,timeout,13.038493170099413,289
2021-01-21 22:30:00+00:00,-1,-0.46482039817023857,-0.47747185144907833,timeout,14.227614490823715,289
2021-01-23 00:15:00+00:00,-1,0.3505727019690816,0.33490234876969593,wick,11.486658769571134,174
2021-01-23 06:00:00+00:00,1,-0.43171534810393225,-0.44880601204583076,timeout,10.532065963729005,289
2021-01-24 01:00:00+00:00,-1,0.23789704942486603,0.21804367319669649,wick,9.06646798666928,75
2021-01-24 23:45:00+00:00,1,0.21569072910601508,0.19206043952421342,wick,7.617342114106932,10
2021-01-25 02:15:00+00:00,-1,0.07691881001501912,0.053192258424223315,wick,7.586437469060067,88
2021-01-26 03:45:00+00:00,-1,0.38659515232310865,0.3682225770962362,wick,9.797211211671867,138
2021-01-26 17:15:00+00:00,1,0.5498491104011661,0.5331732398958903,wick,10.79403920431331,232
2021-01-27 22:45:00+00:00,-1,-1.0,-1.014126142398697,stop,12.742332260264128,104
2021-01-28 03:45:00+00:00,1,0.7580833246955778,0.7428350849990498,wick,11.804641295151344,94
2021-01-29 01:45:00+00:00,-1,0.26147954892777175,0.241599484676745,wick,9.054296692763623,12
2021-01-29 05:00:00+00:00,1,0.9870119025001711,0.9672876968249057,wick,9.125842782390158,17
2021-01-30 03:15:00+00:00,-1,-0.00905408736365077,-0.01985952114197924,timeout,16.658285423118365,289
2021-01-30 08:15:00+00:00,1,0.006400666483014525,-0.0056195946714224995,timeout,14.974716246789432,289
2021-01-31 04:45:00+00:00,-1,-1.0,-1.020423611296893,stop,8.813328719558154,288
2021-01-31 12:45:00+00:00,1,0.30008767480728993,0.276521275117629,wick,7.637993175468784,191
2021-02-01 13:00:00+00:00,-1,-1.0,-1.0206275073946265,stop,8.726211876035478,157
2021-02-02 06:30:00+00:00,1,0.4183031178225339,0.3912468988599111,wick,6.652814284533394,24
2021-02-02 13:45:00+00:00,-1,-1.0,-1.025695873491786,stop,7.005015807597996,128
2021-02-03 08:30:00+00:00,1,0.3243246478395468,0.2963082852117036,wick,6.424816896862712,29
2021-02-03 19:30:00+00:00,-1,-1.0,-1.0278632092412434,stop,6.460131653950405,216
2021-02-04 10:00:00+00:00,1,0.43449127814277017,0.41148212431067893,wick,7.822973470191299,161
2021-02-05 02:00:00+00:00,-1,-1.0,-1.0223756834796862,stop,8.044447007100981,102
2021-02-05 12:45:00+00:00,1,0.27652107106493107,0.25022791701375874,wick,6.845888463958334,54
2021-02-06 10:15:00+00:00,-1,0.20962977685156298,0.18232570482380878,wick,6.5924232772691385,56
2021-02-06 13:15:00+00:00,1,-1.0,-1.027369410367596,stop,6.5766853425936675,109
2021-02-07 13:45:00+00:00,-1,-1.0,-1.023619528433596,stop,7.620812604538312,93
2021-02-07 18:30:00+00:00,1,1.8943634466633308,1.8724561620416476,wick,8.216445036818511,76
2021-02-08 15:45:00+00:00,-1,-1.0,-1.0164272035377329,stop,10.957434087094923,279
2021-02-08 20:15:00+00:00,1,0.295499004471554,0.2788477335671375,wick,10.809985678165686,8
2021-02-09 17:00:00+00:00,-1,0.402634251890982,0.3871598509996358,wick,11.63211430696885,92
2021-02-09 20:45:00+00:00,1,0.24276240460263046,0.22634424850933638,wick,10.963472327658053,206
2021-02-10 20:45:00+00:00,-1,-1.0,-1.018365953842408,stop,9.800743350686753,110
2021-02-10 22:15:00+00:00,1,0.6114484470082573,0.5925514864659198,wick,9.525341368878912,65
2021-02-11 23:30:00+00:00,-1,-0.2337656371114751,-0.25295331095387485,timeout,9.381022498008425,289
2021-02-12 00:15:00+00:00,1,0.029763152301897758,0.009669667357862444,timeout,8.95812749761123,289
2021-02-13 02:00:00+00:00,-1,0.13090966876637333,0.10602016430884517,wick,7.231963991374547,25
2021-02-13 03:15:00+00:00,1,0.20562701532378064,0.17926682509503036,wick,6.828478794651467,110
2021-02-14 05:45:00+00:00,1,0.2645590206197609,0.23038687961219906,wick,5.267448708003646,4
2021-02-14 07:15:00+00:00,-1,0.23164124973434244,0.20256113731085013,wick,6.189797253142229,74
2021-02-15 06:30:00+00:00,1,0.6498326155968337,0.6281968677952833,wick,8.319564530471238,88
2021-02-15 11:45:00+00:00,-1,-1.0,-1.0240507211895193,stop,7.484183055535132,183
2021-02-16 07:00:00+00:00,1,0.189886862969128,0.16458086312196607,wick,7.11293768620595,24
2021-02-16 12:45:00+00:00,-1,-1.0,-1.0274916270160426,stop,6.547448061002789,274
2021-02-17 09:15:00+00:00,1,0.3628195257977966,0.33816785985728526,wick,7.301737758185214,193
2021-02-18 07:15:00+00:00,-1,0.2697146479698787,0.2366000541988063,wick,5.4356698815143245,76
2021-02-18 12:30:00+00:00,1,0.49945790814383395,0.46728389745736604,wick,5.594577615892514,84
2021-02-19 08:00:00+00:00,-1,-1.0,-1.035802835477092,stop,5.027534763696876,34
2021-02-19 15:30:00+00:00,1,0.5329882692226474,0.49547151138329537,wick,4.7978559546847235,13
2021-02-20 11:15:00+00:00,-1,0.2779173737384924,0.24834705750504726,wick,6.08718549301185,46
2021-02-20 17:45:00+00:00,1,-1.0,-1.0260705410829616,stop,6.904344617444052,171
2021-02-21 21:00:00+00:00,-1,0.40862783998990765,0.3779569627571434,wick,5.868759430451331,27
2021-02-22 07:30:00+00:00,1,-1.0,-1.0252105966445857,stop,7.13985482127244,26
2021-02-22 22:15:00+00:00,-1,0.4963957995229929,0.48157171008259725,wick,12.142398406575996,19
2021-02-23 10:15:00+00:00,1,0.2671008240258609,0.25747670412406376,wick,18.703008881507053,106
2021-02-24 10:15:00+00:00,-1,0.32587082663074546,0.31354760237967205,wick,14.606566944874128,147
2021-02-24 15:45:00+00:00,1,0.3667134104124728,0.35394871839209,wick,14.101397802044453,86
2021-02-25 11:30:00+00:00,-1,0.2865191008087448,0.2678830368320104,wick,9.658691890343118,46
2021-02-25 16:30:00+00:00,1,-1.0,-1.0187480086251048,stop,9.601019692244469,33
2021-02-26 13:00:00+00:00,-1,0.2705637061245904,0.25652448501856623,wick,12.82122410072753,179
2021-02-27 08:00:00+00:00,1,0.3469139696811247,0.32959732996578117,wick,10.39462638011172,225
2021-02-27 16:45:00+00:00,-1,0.3679535642796445,0.3493983744369195,wick,9.700789995989908,68
2021-02-28 09:45:00+00:00,1,0.5374288130774647,0.5200221992746114,wick,10.340896973913102,105
2021-02-28 17:30:00+00:00,-1,-1.0,-1.0166273292100059,stop,10.825550978546884,79
2021-03-01 13:45:00+00:00,1,0.18819365809042796,0.16563956029294669,wick,7.980811363693807,10
2021-03-01 20:30:00+00:00,-1,0.2057256100426948,0.1833415235356177,wick,8.041427106846196,98
2021-03-02 14:15:00+00:00,1,0.4685740992384661,0.4409067247674062,wick,6.505857655133861,98
2021-03-02 22:30:00+00:00,-1,-1.0,-1.0243941269774022,stop,7.378825246205578,44
2021-03-03 16:30:00+00:00,1,-1.0,-1.0240686436762718,stop,7.478610029756442,111
2021-03-03 22:45:00+00:00,-1,0.4566357489904567,0.43252944706982555,wick,7.466927137668863,45
2021-03-04 21:00:00+00:00,1,0.2935010442373132,0.275227911792206,wick,9.85052784686605,217
2021-03-05 01:00:00+00:00,-1,-1.0,-1.0193587674171682,stop,9.298112639153281,245
2021-03-05 21:45:00+00:00,1,0.3924267588612142,0.37047497435869836,wick,8.199788950158956,152
2021-03-06 07:15:00+00:00,-1,-1.0,-1.0266371079266046,stop,6.75749035878705,258
2021-03-06 23:45:00+00:00,1,0.5565663962457695,0.5274954532475056,wick,6.191749610968893,48
2021-03-07 10:00:00+00:00,-1,0.27811321182750026,0.2468672205805582,wick,5.760738988161116,49
2021-03-08 10:45:00+00:00,1,0.1734385962063875,0.14580326529749493,wick,6.513401290305494,17
2021-03-08 14:15:00+00:00,-1,-1.0,-1.028136077141698,stop,6.397480327249923,54
