time,side,gross_r,net_r,exit,risk_pct,hold_bars
2022-09-07 17:00:00+00:00,-1,-1.0,-1.0596634635815672,stop,3.0169217339170795,138
2022-09-09 11:30:00+00:00,-1,-1.0,-1.0396755511768756,stop,4.536798977222802,248
2022-09-13 15:45:00+00:00,-1,0.5623579078967957,0.532487555341191,wick,6.0260420316406895,35
2022-09-14 18:45:00+00:00,-1,-0.2700742025708793,-0.31302610600593683,timeout,4.190733951340634,289
2022-09-17 01:30:00+00:00,-1,1.2437372642411666,1.1912351048533187,wick,3.428430413124354,243
2022-09-18 02:00:00+00:00,-1,1.8017076454034902,1.7272328261746743,wick,2.4169242955390002,145
2022-09-19 18:15:00+00:00,-1,-1.0,-1.0356190631160043,stop,5.0534737371888525,191
2022-09-20 20:45:00+00:00,-1,-1.0,-1.0366114550360148,stop,4.916494026881297,85
2022-09-22 08:15:00+00:00,-1,-0.15072002731391074,-0.18054366509072797,timeout,6.035481028404897,289
2022-09-23 11:15:00+00:00,-1,0.021344033778192117,-0.021896615566972966,timeout,4.162749697932706,289
2022-09-25 02:00:00+00:00,-1,-1.0,-1.0630425903355716,stop,2.855212627556577,190
2022-09-26 11:30:00+00:00,-1,-1.0,-1.0506120010410702,stop,3.5564687484680837,56
2022-09-27 17:45:00+00:00,-1,-1.0,-1.0322120028288884,stop,5.58797914417705,277
2022-09-29 14:15:00+00:00,-1,-1.0,-1.0390785711134793,stop,4.6061049539734285,98
2022-10-02 23:30:00+00:00,-1,-1.0,-1.0829044461064956,stop,2.1711742669238676,60
2022-10-11 19:15:00+00:00,-1,1.3341886541545744,1.2630126823594747,wick,2.5289433422585534,166
2022-10-13 08:15:00+00:00,-1,2.2030098626607373,2.0881707108996697,wick,1.5674096964291828,18
2022-10-21 10:15:00+00:00,-1,-1.0,-1.0935619422464409,stop,1.9238591640806504,223
2022-11-08 18:30:00+00:00,-1,0.42831621561318967,0.40326105409518415,wick,7.184148458617819,5
2022-11-09 22:00:00+00:00,-1,-1.0,-1.014506281704759,stop,12.408417516181915,63
2022-11-12 00:30:00+00:00,-1,0.6452216466872529,0.6220903937288902,wick,7.781679631622536,198
2022-11-14 04:45:00+00:00,-1,-1.0,-1.0411185878750242,stop,4.3775822396209785,8
2022-11-15 14:15:00+00:00,-1,0.18722720622557476,0.15108310084730509,timeout,4.980065161834616,289
2022-11-18 01:15:00+00:00,-1,1.3985385914507988,1.3352798106978447,timeout,2.8454547788860807,289
2022-11-21 03:30:00+00:00,-1,-1.0,-1.061511723118847,stop,2.9262714629570934,188
2022-11-30 03:00:00+00:00,-1,-0.13672220806015584,-0.2045581654237627,timeout,2.6534600084610545,289
2022-12-01 15:30:00+00:00,-1,-0.170963618458424,-0.24502316377543,timeout,2.430476709376548,289
2022-12-02 20:30:00+00:00,-1,-1.0,-1.0940431507958988,stop,1.9140149864890537,218
2022-12-04 01:45:00+00:00,-1,-1.0,-1.1385072096334623,stop,1.299571339833803,88
2022-12-05 19:30:00+00:00,-1,-1.0,-1.083011280682601,stop,2.1683799902839853,287
2022-12-06 21:30:00+00:00,-1,-1.0,-1.1142699754211387,stop,1.5752169311021136,182
2023-01-04 19:15:00+00:00,-1,-0.2824490245640385,-0.4147983608297581,timeout,1.3600370434696514,289
2023-01-08 16:15:00+00:00,-1,-1.0,-1.3161280204976369,stop,0.5693895774143993,28
2023-02-25 11:00:00+00:00,-1,-1.0,-1.0699222021851353,stop,2.574289630115021,128
2023-03-08 07:15:00+00:00,-1,3.4259662858009077,3.3533088963927162,wick,2.4773805041185017,165
2023-03-09 19:15:00+00:00,-1,1.205201719507439,1.1491580105582209,wick,3.2117788664397713,21
2023-03-10 20:45:00+00:00,-1,-1.0,-1.034164659784313,stop,5.268602150185869,184
2023-04-21 07:30:00+00:00,-1,0.4567815868937296,0.40023750781532863,timeout,3.1833571778651057,289
2023-05-01 19:45:00+00:00,-1,-1.0,-1.0558977200810735,stop,3.2201671148470776,94
2023-05-08 08:15:00+00:00,-1,0.5761620915388337,0.5151027114371498,timeout,2.9479500070298945,289
2023-05-11 19:30:00+00:00,-1,0.0490101251881075,-0.0029336152571053722,timeout,3.4652876064990576,289
2023-05-13 01:45:00+00:00,-1,-0.16378902777307616,-0.21766271534618958,timeout,3.3411486777421215,289
2023-05-14 17:00:00+00:00,-1,-1.0,-1.1035510248259865,stop,1.7382734772783066,54
2023-05-16 02:30:00+00:00,-1,0.32397952740964364,0.2535597722037324,timeout,2.5561009048337358,289
2023-05-17 05:45:00+00:00,-1,0.2677964219222001,0.1757051555554507,timeout,1.954582742766919,289
2023-05-18 17:45:00+00:00,-1,-0.22410902659648949,-0.29781161808128964,timeout,2.442247909791908,289
2023-05-19 18:00:00+00:00,-1,0.0906282623025631,0.017843216920683663,timeout,2.473035484907629,289
2023-05-20 21:15:00+00:00,-1,-1.0,-1.1361217669103458,stop,1.3223454564658559,217
2023-05-22 14:15:00+00:00,-1,-1.0,-1.095530697227975,stop,1.8842110988727199,53
2023-05-29 04:15:00+00:00,-1,1.0659788465576967,0.9957339317823128,wick,2.5624630704666758,198
2023-05-30 11:00:00+00:00,-1,1.4427945828259061,1.346101148171328,wick,1.8615534823333315,75
2023-05-31 15:45:00+00:00,-1,-0.5796516644980635,-0.6562855041876275,timeout,2.348831804972344,289
2023-06-01 17:45:00+00:00,-1,-0.35881313498627015,-0.43588057105582145,timeout,2.335616820540842,289
2023-06-03 21:45:00+00:00,-1,-1.0,-1.1284023298977108,stop,1.4018437215539106,99
2023-06-05 01:15:00+00:00,-1,2.321044828158079,2.2058627355752427,wick,1.5627429226513474,151
2023-06-06 15:30:00+00:00,-1,-1.0,-1.062767580321231,stop,2.8677224624367974,8
2023-06-10 18:15:00+00:00,-1,0.07495149362751359,0.01166597634847033,timeout,2.8442526464045557,289
2023-06-11 18:30:00+00:00,-1,-0.04021794930799318,-0.12405276736486587,timeout,2.147079270547111,289
2023-06-13 00:45:00+00:00,-1,1.3479545739483354,1.2568480280223182,wick,1.9757087503478474,176
2023-06-14 01:00:00+00:00,-1,1.320880784153032,1.236674715198907,wick,2.137613146364347,79
2023-06-15 04:30:00+00:00,-1,-1.0,-1.0638270559158642,stop,2.820120674800874,68
2023-06-20 01:45:00+00:00,-1,-1.0,-1.071980824512169,stop,2.500665992921066,65
2023-07-21 19:00:00+00:00,-1,1.8963779214975998,1.7738898906629381,wick,1.4695313392944478,271
2023-07-23 05:45:00+00:00,-1,-1.0,-1.1780906952827166,stop,1.0107209684046232,53
2023-08-01 03:00:00+00:00,-1,-1.0,-1.1314158660544347,stop,1.3696976278757764,65
2023-08-04 21:00:00+00:00,-1,-0.5044701039651869,-0.6308635848047007,timeout,1.4241240830177961,289
2023-08-06 14:15:00+00:00,-1,-1.0,-1.3097365780491221,stop,0.5811389831118146,27
2023-08-07 15:30:00+00:00,-1,-1.0,-1.1771477669515935,stop,1.0161008693334865,24
2023-08-09 13:30:00+00:00,-1,1.0125120655937379,0.912035869650226,timeout,1.791469096831618,289
2023-08-16 16:30:00+00:00,-1,8.457869808733648,8.299533128372376,wick,1.1368180739251328,119
2023-08-17 17:45:00+00:00,-1,2.596584844115328,2.5237935301589065,wick,2.4728225143423392,18
2023-08-18 18:15:00+00:00,-1,-0.09331141004272638,-0.13117701795735162,timeout,4.753654038932691,289
2023-08-21 10:15:00+00:00,-1,-1.0,-1.1340280376716187,stop,1.3430025771250709,217
2023-08-22 14:30:00+00:00,-1,-1.0,-1.152606817959483,stop,1.179501692039669,104
2023-08-24 18:45:00+00:00,-1,-0.17677343883815916,-0.25091678507346477,timeout,2.427729649923563,289
2023-08-25 19:45:00+00:00,-1,-0.021019574794543677,-0.1002575405331088,timeout,2.27163832794352,289
2023-08-26 23:15:00+00:00,-1,-1.0,-1.228956687693963,stop,0.7861748954046656,149
2023-08-28 05:30:00+00:00,-1,-1.0,-1.2146796138464302,stop,0.8384587468503732,28
2023-08-29 07:00:00+00:00,-1,-1.0,-1.1452130950694324,stop,1.2395576302118936,30
2023-08-31 21:15:00+00:00,-1,-0.14158457125997226,-0.1930356749803025,timeout,3.4984672239183725,289
2023-09-02 15:45:00+00:00,-1,0.42963102737096426,0.3159151270670124,timeout,1.5828920979289351,289
2023-09-03 19:00:00+00:00,-1,0.8471300600839273,0.701046895314786,timeout,1.232174838794452,289
2023-09-07 17:00:00+00:00,-1,-1.0,-1.1269252973855644,stop,1.4181570081589734,17
2023-09-10 22:45:00+00:00,-1,2.0442935814728527,1.9151332162281567,wick,1.393616374953631,65
2023-09-12 18:00:00+00:00,-1,-1.0,-1.05082473182624,stop,3.5415828777097174,195
2023-09-28 19:00:00+00:00,-1,-0.17829456160034474,-0.2552404349099615,timeout,2.339306739371343,289
2023-09-29 20:15:00+00:00,-1,-1.0,-1.0815955252228284,stop,2.206003325653456,201
2024-01-05 10:45:00+00:00,-1,0.16713413894266388,0.12503282039213176,wick,4.275400538440501,16
2024-01-07 23:00:00+00:00,-1,-1.0,-1.0820090891950782,stop,2.194878662434927,53
2024-01-12 23:45:00+00:00,-1,0.25510465752533856,0.22779983861223843,wick,6.592242950699109,191
2024-01-14 09:15:00+00:00,-1,0.22545662212570558,0.15101961700583205,wick,2.4181520966638503,44
2024-01-18 17:15:00+00:00,-1,0.6215630955074378,0.5541697285684506,wick,2.670885996287413,17
2024-01-19 21:00:00+00:00,-1,0.2711485707690682,0.22653620771119778,wick,4.034756010716291,218
2024-01-22 05:00:00+00:00,-1,0.6360545458935993,0.5336969834893266,wick,1.758541291644574,56
2024-01-23 07:15:00+00:00,-1,0.6462795693563245,0.5939955958334511,wick,3.4427375708399968,33
2024-01-24 08:00:00+00:00,-1,-1.0,-1.0533615165675,stop,3.373217471664394,207
2024-01-25 10:30:00+00:00,-1,-1.0,-1.0749117856485821,stop,2.4028261833778197,100
2024-01-26 17:15:00+00:00,-1,-1.0,-1.0552620794637464,stop,3.257206419785299,287
2024-01-27 20:00:00+00:00,-1,-1.0,-1.107180674734547,stop,1.6794072293891034,36
2024-01-28 21:15:00+00:00,-1,-1.0,-1.0776646228625752,stop,2.317657555854012,77
2024-01-31 20:45:00+00:00,-1,0.5349652574191177,0.4774619248452796,wick,3.1302533599921007,20
2024-02-01 22:45:00+00:00,-1,0.24471505081420192,0.18735207423702815,timeout,3.13791247840557,289
2024-02-03 11:30:00+00:00,-1,0.3030170238945868,0.19143972325525427,timeout,1.6132313559174554,289
2024-02-04 13:00:00+00:00,-1,-1.0,-1.1402776787444833,stop,1.28316922272339,99
2024-02-05 15:30:00+00:00,-1,-1.0,-1.0847766623871242,stop,2.1232258375311823,211
2024-02-07 03:15:00+00:00,-1,-1.0,-1.0924098011262409,stop,1.9478453346534346,68
2024-02-08 14:45:00+00:00,-1,-1.0,-1.085502959613964,stop,2.1051902859582774,48
2024-04-03 16:00:00+00:00,-1,-1.0,-1.0476058547249114,stop,3.781047542158896,104
2024-04-05 09:30:00+00:00,-1,-1.0,-1.0454157420701742,stop,3.963383439202043,151
2024-04-07 15:30:00+00:00,-1,0.4684593450539568,0.3798245920922365,wick,2.0308061339973342,18
2024-04-09 17:00:00+00:00,-1,0.13268891679442935,0.08747413125010708,wick,3.9809986453115673,84
2024-04-10 21:00:00+00:00,-1,0.3193091400813283,0.2710945489622622,wick,3.7333096853500085,174
2024-04-12 03:45:00+00:00,-1,0.2588730255427486,0.1982226407474912,wick,2.9678294805159293,38
2024-04-13 05:00:00+00:00,-1,1.6749864266421914,1.6346411619421362,wick,4.4614901237654685,61
2024-04-14 18:00:00+00:00,-1,0.208008727830882,0.1762183943669322,wick,5.662098518221581,102
2024-04-15 18:15:00+00:00,-1,0.1810023804494038,0.14797294743155634,wick,5.449684828157265,5
2024-04-16 19:15:00+00:00,-1,0.2998290593134903,0.2673294050367393,wick,5.538520455239586,78
2024-04-18 04:00:00+00:00,-1,0.2717504984499759,0.23486556779590234,wick,4.8800417083099745,10
2024-04-19 23:15:00+00:00,-1,-1.0,-1.0361805445510466,stop,4.9750494978327575,265
2024-04-20 23:45:00+00:00,-1,-1.0,-1.0586825442844734,stop,3.067351666407312,189
2024-04-24 05:15:00+00:00,-1,0.5220816763653947,0.4430431046199085,wick,2.2773690873314587,32
2024-04-25 08:45:00+00:00,-1,0.32435381747259373,0.2639830978374794,wick,2.981577842502709,19
2024-04-26 13:30:00+00:00,-1,0.36404903695020957,0.29874031181034144,wick,2.7561401576053393,46
2024-04-27 15:45:00+00:00,-1,0.3537753037106782,0.2808750143995905,wick,2.469126003490676,152
2024-04-28 19:15:00+00:00,-1,0.48582562854871025,0.3961140611827686,wick,2.0064302217100227,14
2024-04-29 20:30:00+00:00,-1,0.48547089704949475,0.4256940451301127,wick,3.011199054824044,51
2024-04-30 22:45:00+00:00,-1,0.8260968114769697,0.7850526019107976,wick,4.385515080021251,34
2024-05-01 23:00:00+00:00,-1,-1.0,-1.0273410677554313,stop,6.583502941806023,155
2024-05-03 03:30:00+00:00,-1,0.2950786678332919,0.24913730484852806,wick,3.918037870572013,30
2024-05-04 07:00:00+00:00,-1,-1.0,-1.049638879132194,stop,3.6261898565565853,198
2024-05-05 08:00:00+00:00,-1,0.29147258780576435,0.22908930344716666,wick,2.8853883191738743,125
2024-05-06 14:00:00+00:00,-1,0.33327204298418633,0.27811510238048726,wick,3.2634152298854713,5
2024-05-07 15:30:00+00:00,-1,0.34650312590907395,0.29495599892237406,wick,3.4919501924218443,16
2024-05-09 23:30:00+00:00,-1,0.8798804998555566,0.8249809019924841,wick,3.278712540826725,161
2024-05-11 00:00:00+00:00,-1,-1.0,-1.048775732257984,stop,3.690359768418159,227
2024-05-12 01:00:00+00:00,-1,-1.0,-1.088690006680687,stop,2.0295409453294866,124
2024-05-13 03:15:00+00:00,-1,-1.0,-1.0864062425084071,stop,2.0831828207607406,19
2024-05-14 07:15:00+00:00,-1,0.0650618445639281,0.0011019053159489617,wick,2.8142615849293073,22
2024-05-15 10:45:00+00:00,-1,-1.0,-1.0739940472574028,stop,2.4326281190409094,11
2024-06-14 20:45:00+00:00,-1,-0.32029584351459495,-0.3815514687542666,timeout,2.938505635943205,289
2024-06-17 10:00:00+00:00,-1,-1.0,-1.1095859268097636,stop,1.6425466776630184,33
2024-06-18 14:00:00+00:00,-1,0.23204446010134563,0.16768907193209315,wick,2.7969686007736625,24
2024-06-19 14:30:00+00:00,-1,0.5558621678144036,0.4845606168015326,wick,2.5244892634594636,180
2024-06-20 15:30:00+00:00,-1,0.5147850368128133,0.44244512848897033,wick,2.4882530842339015,80
2024-06-21 15:45:00+00:00,-1,0.21997407630360002,0.15587467395708046,wick,2.8081385069228113,226
2024-06-23 20:30:00+00:00,-1,1.6326472393724998,1.4261200888541272,wick,0.8715561104107095,15
2024-06-25 06:15:00+00:00,-1,-0.25491817709705233,-0.3020522732904727,timeout,3.818891514570445,289
2024-06-26 14:30:00+00:00,-1,0.3946069177796892,0.320795773635078,wick,2.4386561417791195,16
2024-06-27 15:00:00+00:00,-1,0.5116748903930571,0.4354327513897438,wick,2.360899134692135,106
2024-06-28 15:15:00+00:00,-1,-1.0,-1.0714240843721758,stop,2.520158313294682,214
2024-06-29 15:30:00+00:00,-1,-1.0,-1.1116790493280386,stop,1.6117615710649527,110
2024-06-30 21:15:00+00:00,-1,-1.0,-1.1069238113529223,stop,1.6834416742392013,5
2024-07-01 23:30:00+00:00,-1,0.545432100416137,0.46812005289727965,wick,2.3282270458054524,73
2024-07-03 02:00:00+00:00,-1,0.5447818871911052,0.44916079441668694,wick,1.8824298570258111,7
2024-07-04 03:15:00+00:00,-1,0.5105775843949122,0.4676636254177083,wick,4.1944393919847105,22
2024-07-05 12:45:00+00:00,-1,-0.5563958154785357,-0.586644117491207,timeout,5.95074724936943,289
2024-07-06 15:15:00+00:00,-1,0.9216301380688211,0.8658862081581464,wick,3.229051132355327,141
2024-07-07 15:45:00+00:00,-1,0.9847535715706868,0.9212351037275682,wick,2.8338215028198404,43
2024-07-08 16:30:00+00:00,-1,-1.0,-1.0298942027989677,stop,6.0212343246101145,143
2024-07-09 20:15:00+00:00,-1,0.18541037532394386,0.13990639051847933,wick,3.9556975234042357,125
2024-07-11 02:45:00+00:00,-1,0.23598880741668182,0.18213147283920555,wick,3.3421631689006395,3
2024-07-12 03:30:00+00:00,-1,-1.0,-1.0495113800251354,stop,3.635527830341614,174
2024-07-13 06:15:00+00:00,-1,-1.0,-1.0731884416481348,stop,2.459404735864976,67
2024-07-14 07:00:00+00:00,-1,-1.0,-1.0626958664715027,stop,2.8710026693995125,74
2024-07-15 07:30:00+00:00,-1,-1.0,-1.055494168548797,stop,3.243584050488521,66
2024-07-16 08:00:00+00:00,-1,-1.0,-1.0472122402515172,stop,3.812570618150562,62
2024-07-17 11:30:00+00:00,-1,0.3017565753007386,0.24690137360247694,wick,3.2813661134656633,40
2024-07-18 13:30:00+00:00,-1,0.5143938377016466,0.4463315030415736,wick,2.6446345236169555,42
2024-08-05 05:00:00+00:00,-1,0.20437597409961503,0.1816836530655931,wick,7.932198726173987,20
2024-08-06 06:15:00+00:00,-1,-1.0,-1.021177773655134,stop,8.499476995607838,254
2024-08-07 14:15:00+00:00,-1,0.21471380585159885,0.17772764929115006,wick,4.8666857207997465,8
2024-08-12 19:00:00+00:00,-1,0.38322905510494226,0.3530699851185707,timeout,5.968353801404991,289
2024-08-13 22:15:00+00:00,-1,0.5910701115909868,0.5488374822951374,wick,4.2621073563537415,93
2024-08-14 22:45:00+00:00,-1,0.18003483524140135,0.1341403134151115,wick,3.9220367232781634,14
2024-08-16 03:45:00+00:00,-1,-0.29590320720164315,-0.3343328470633979,timeout,4.683884643403499,289
2024-08-18 11:00:00+00:00,-1,0.4816285481640271,0.4016063141081374,wick,2.249374840925875,49
2024-08-19 13:45:00+00:00,-1,-1.0,-1.0715648435211789,stop,2.515201475242952,43
2024-08-20 14:45:00+00:00,-1,0.39701652636784324,0.32828553239785074,wick,2.618905818219171,26
2024-08-21 17:45:00+00:00,-1,-1.0,-1.054329718652908,stop,3.313103849293835,178
2024-08-23 05:45:00+00:00,-1,-1.0,-1.0746685811445678,stop,2.4106524757916215,35
2024-08-24 06:15:00+00:00,-1,0.14624050986412446,0.08916023362941983,wick,3.153453554777307,206
2024-08-25 06:45:00+00:00,-1,0.27856853076811616,0.19386690093825593,wick,2.1251066875757303,108
2024-08-26 10:30:00+00:00,-1,0.39347424438331563,0.3091236653778222,wick,2.133950971317901,20
2024-08-27 16:45:00+00:00,-1,0.3189947602831114,0.24896944504729002,wick,2.5704989601806347,20
2024-08-28 17:30:00+00:00,-1,0.2211404422903126,0.18162401990983718,wick,4.555068226240433,185
2024-08-29 18:30:00+00:00,-1,0.23766790114205982,0.18298024179826633,wick,3.2914189811714483,2
2024-08-30 19:45:00+00:00,-1,0.3024174811466874,0.25661270017421856,wick,3.929720788495636,156
2024-08-31 21:15:00+00:00,-1,0.7091942415685776,0.6096292862649044,wick,1.8078650208901297,37
2024-09-01 22:30:00+00:00,-1,-1.0,-1.0644061097922772,stop,2.7947659093296697,90
2024-09-03 07:00:00+00:00,-1,0.5721906456068958,0.5007906727539793,wick,2.5210093618774723,52
2024-09-05 22:30:00+00:00,-1,0.9119024623329728,0.8596639009464395,wick,3.4457304187247932,68
2024-09-07 00:30:00+00:00,-1,-1.0,-1.0354785253178453,stop,5.073491594913112,259
2024-09-08 15:45:00+00:00,-1,-1.0,-1.081667083357009,stop,2.2040703867570137,27
2024-09-10 00:15:00+00:00,-1,-0.6555550958528777,-0.7055189073145935,timeout,3.6026074619612056,289
2024-09-11 03:15:00+00:00,-1,-1.0,-1.0529427242385068,stop,3.3999006018107494,241
2024-09-12 06:30:00+00:00,-1,-1.0,-1.0531855821218195,stop,3.384375855616608,142
2024-09-13 08:45:00+00:00,-1,-1.0,-1.0730515767385043,stop,2.4640125242515816,28
2024-09-16 00:30:00+00:00,-1,0.5089515428272663,0.42117830490855324,wick,2.0507389754346113,10
2024-09-17 01:00:00+00:00,-1,-1.0,-1.0639525573639077,stop,2.8145864281196817,40
2024-09-22 18:15:00+00:00,-1,-1.0,-1.1111454719319909,stop,1.6194991741106717,19
2024-09-24 02:00:00+00:00,-1,-1.0,-1.0736404089617713,stop,2.444310162555494,73
2024-09-25 23:45:00+00:00,-1,-1.0,-1.0783542078688837,stop,2.2972601586529766,44
2024-12-20 12:15:00+00:00,-1,-1.0,-1.0306751175447644,stop,5.86794817452045,71
2024-12-21 20:30:00+00:00,-1,0.21682505655467482,0.16240165204499749,wick,3.3074005865986056,23
2024-12-23 00:30:00+00:00,-1,0.19912834522022185,0.14871799301313446,wick,3.570695147309307,8
2024-12-24 02:30:00+00:00,-1,-1.0,-1.043247826542358,stop,4.162058868408185,51
2024-12-25 07:00:00+00:00,-1,0.618353952077384,0.5575497174859905,wick,2.960320135753804,139
2024-12-27 16:45:00+00:00,-1,0.33935442425663154,0.2905159353438429,wick,3.685617716826328,215
2024-12-28 18:15:00+00:00,-1,0.36142315424700044,0.2730817373897499,wick,2.0375493896691634,82
2024-12-29 18:30:00+00:00,-1,0.28037236456445214,0.18068674735021956,wick,1.8056767368271918,16
2024-12-30 20:30:00+00:00,-1,0.4959952182511835,0.4397744953274012,wick,3.2016664076700634,148
2024-12-31 20:45:00+00:00,-1,-1.0,-1.0500914660543688,stop,3.5934264691839948,168
2025-01-01 21:15:00+00:00,-1,-1.0,-1.0760581503865363,stop,2.3666102723405613,64
2025-01-03 06:30:00+00:00,-1,-1.0,-1.0786565209525747,stop,2.2884307342874934,51
2025-01-04 09:00:00+00:00,-1,-1.0,-1.1079299495232047,stop,1.6677483941683904,177
2025-01-05 09:30:00+00:00,-1,-1.0,-1.1351477812229462,stop,1.3318753617054468,67
2025-01-06 10:00:00+00:00,-1,-1.0,-1.093667158747314,stop,1.921698089354736,20
2025-01-07 15:15:00+00:00,-1,0.6239542633491872,0.5431281655779451,wick,2.227003467487005,10
2025-01-08 16:45:00+00:00,-1,0.17481873660097988,0.122569556997098,wick,3.445030168217738,9
2025-01-09 17:30:00+00:00,-1,0.4211983191433514,0.3756779762990537,wick,3.9542760171137106,17
2025-01-10 18:45:00+00:00,-1,0.3438413256421366,0.3042628271111949,wick,4.547923915286467,247
2025-01-11 22:15:00+00:00,-1,0.2941840986925881,0.20034206711779412,wick,1.9181170417920501,42
2025-01-12 22:30:00+00:00,-1,-1.0,-1.1105004320915834,stop,1.6289529062729353,8
2025-01-14 01:30:00+00:00,-1,-1.0,-1.045511013907269,stop,3.955086572379148,146
2025-01-15 02:30:00+00:00,-1,-1.0,-1.0579879702237827,stop,3.1040920954011293,70
2025-01-16 09:00:00+00:00,-1,0.2523977566724218,0.18182080305085963,wick,2.5504076155676922,27
2025-01-17 09:45:00+00:00,-1,-1.0,-1.061112733004081,stop,2.9453763749688595,28
2025-02-02 17:45:00+00:00,-1,0.18881425350878836,0.1289458089586422,wick,3.006592226548176,20
2025-02-04 23:30:00+00:00,-1,0.21876874888409,0.18453625048928352,wick,5.258161350773865,173
2025-02-06 00:30:00+00:00,-1,0.057094680786571594,0.008220465165784945,timeout,3.6829235561878635,289
2025-02-13 12:00:00+00:00,-1,-1.0,-1.0679540188911445,stop,2.648849956738279,120
2025-02-14 14:15:00+00:00,-1,-1.0,-1.0923541504260617,stop,1.9490190659499103,15
2025-02-16 13:45:00+00:00,-1,0.711788777222244,0.5410099531350008,wick,1.0539948436935378,40
2025-02-17 14:30:00+00:00,-1,0.3308355092866073,0.21059452647428673,wick,1.4969937519635457,28
2025-02-18 15:00:00+00:00,-1,0.7997922581009272,0.7069584928736702,wick,1.9389496866722995,13
2025-02-19 18:45:00+00:00,-1,-1.0,-1.0823908814264498,stop,2.184707784206503,79
2025-02-21 14:45:00+00:00,-1,0.03013464757525379,-0.07682142534732139,wick,1.682933891283582,6
2025-02-23 12:15:00+00:00,-1,0.7484245206951474,0.5768121193623327,wick,1.0488752479543644,66
2025-02-24 13:45:00+00:00,-1,0.9472834838957509,0.8404077119264436,wick,1.6841983611748097,9
2025-02-25 15:00:00+00:00,-1,0.6393130792042098,0.6023055022532249,wick,4.863868829845392,121
2025-02-26 16:00:00+00:00,-1,0.7899766129285272,0.7500031975973628,wick,4.502992764285196,21
2025-02-27 17:00:00+00:00,-1,0.2289964684457994,0.19277763789132685,wick,4.969790499703818,16
2025-02-28 18:00:00+00:00,-1,-1.0,-1.0275576410502458,stop,6.531763719245987,186
2025-03-01 22:30:00+00:00,-1,0.1844782899862464,0.1276806614119191,wick,3.169146397801555,64
2025-03-03 00:45:00+00:00,-1,0.7342169110258981,0.6991382125233246,wick,5.131319224594224,66
2025-03-04 01:30:00+00:00,-1,0.40463187930066236,0.3778041646911163,wick,6.709479455098669,2
2025-03-05 04:45:00+00:00,-1,-1.0,-1.0285220224422678,stop,6.310912922263581,99
2025-03-06 07:15:00+00:00,-1,0.38255789119170136,0.3434397704076484,wick,4.601448034624898,23
2025-03-07 11:45:00+00:00,-1,0.3404396044803404,0.3085041442500394,wick,5.6363678087598865,20
2025-03-08 17:15:00+00:00,-1,0.848720422330212,0.8003759300258677,wick,3.723278318176171,91
2025-03-09 17:30:00+00:00,-1,0.4779453744829191,0.4246146304548729,wick,3.3751638624306373,21
2025-03-10 17:45:00+00:00,-1,-1.0,-1.0283201557391817,stop,6.3558972506272235,102
2025-03-11 20:30:00+00:00,-1,0.24227565889039723,0.21274563033466656,wick,6.095490211270682,173
2025-03-13 02:30:00+00:00,-1,0.7289820829905783,0.6854934648922463,wick,4.139014019553402,53
2025-03-14 02:45:00+00:00,-1,-1.0,-1.0461470679136005,stop,3.9005728454299136,52
2025-03-15 07:30:00+00:00,-1,0.3872274939387769,0.31468249043584295,wick,2.481218434191958,145
2025-03-16 09:45:00+00:00,-1,-1.0,-1.1224697385731843,stop,1.4697508306710172,26
2025-03-17 12:15:00+00:00,-1,-1.0,-1.0697134602153655,stop,2.5819977869973307,219
2025-03-18 16:00:00+00:00,-1,-1.0,-1.059541454288397,stop,3.023103855141765,79
2025-03-19 22:30:00+00:00,-1,0.20720221244340795,0.15113176834116082,wick,3.2102474464400785,48
2025-03-21 07:45:00+00:00,-1,-1.0,-1.0687915165881523,stop,2.616601710900504,257
2025-03-22 15:00:00+00:00,-1,-1.0,-1.11973975230588,stop,1.5032601666001675,101
2025-03-23 18:15:00+00:00,-1,-1.0,-1.1296037414656823,stop,1.38884879374923,23
2025-03-24 21:00:00+00:00,-1,0.29937712174717224,0.22518533039056,wick,2.426144411782797,10
2025-03-25 21:45:00+00:00,-1,0.10848034528738945,0.037680184172018516,wick,2.542367095841558,4
2025-03-26 22:15:00+00:00,-1,0.27148156498628445,0.20556790598691954,wick,2.7308452107283907,123
2025-03-28 00:30:00+00:00,-1,0.3528948672703614,0.271644625126724,wick,2.2153780130499645,18
2025-03-29 03:00:00+00:00,-1,0.1959522999472047,0.1146174866456524,wick,2.213074484263488,27
2025-03-30 15:30:00+00:00,-1,0.2741770695263177,0.18476195165353937,wick,2.013082399064862,7
2025-03-31 19:45:00+00:00,-1,-1.0,-1.0527498444321173,stop,3.4123323383756787,112
2025-04-01 20:00:00+00:00,-1,-1.0,-1.0602301728844101,stop,2.9885353366898797,97
2025-04-03 12:15:00+00:00,-1,0.22743904042405488,0.1742218966701791,wick,3.382368674885725,7
2025-04-04 13:30:00+00:00,-1,1.0794929594821139,1.033758489304566,wick,3.9357622227001445,214
2025-04-05 14:15:00+00:00,-1,1.6613265752097086,1.5933462753805274,wick,2.6478259209255985,115
2025-04-06 17:15:00+00:00,-1,1.570021761424086,1.4805722259622782,wick,2.0123078232961293,7
2025-04-07 19:00:00+00:00,-1,0.32232067193077374,0.29763303803276914,wick,7.291099695647568,117
